000010.SZ	
300329.SZ	
300334.SZ	
300337.SZ	
300343.SZ	
300345.SZ	
300348.SZ	
300349.SZ	
300353.SZ	
300354.SZ	
300355.SZ	
300357.SZ	
300358.SZ	
300360.SZ	
300363.SZ	
300365.SZ	
300369.SZ	
300370.SZ	
300371.SZ	
300372.SZ	
300373.SZ	
300374.SZ	
300375.SZ	
300376.SZ	
300377.SZ	
300378.SZ	
300379.SZ	
300380.SZ	
300381.SZ	
300382.SZ	
300385.SZ	
300386.SZ	
300387.SZ	
300388.SZ	
300389.SZ	
300390.SZ	
300392.SZ	
300393.SZ	
300394.SZ	
300395.SZ	
300396.SZ	
300397.SZ	
300398.SZ	
300400.SZ	
300401.SZ	
300402.SZ	
300403.SZ	
300404.SZ	
300406.SZ	
300407.SZ	
300412.SZ	
300414.SZ	
300415.SZ	
300416.SZ	
300417.SZ	
300419.SZ	
300420.SZ	
300421.SZ	
300422.SZ	
300424.SZ	
300427.SZ	
300430.SZ	
300433.SZ	
300436.SZ	
300439.SZ	
300440.SZ	
300442.SZ	
300443.SZ	
300444.SZ	
300446.SZ	
300447.SZ	
300448.SZ	
300451.SZ	
300453.SZ	
300455.SZ	
300456.SZ	
300461.SZ	
300463.SZ	
300466.SZ	
300467.SZ	
300468.SZ	
300470.SZ	
300471.SZ	
300473.SZ	
300474.SZ	
300475.SZ	
300476.SZ	
300477.SZ	
300479.SZ	
300480.SZ	
300482.SZ	
300485.SZ	
300486.SZ	
300487.SZ	
300489.SZ	
300490.SZ	
300491.SZ	
300492.SZ	
300493.SZ	
300494.SZ	
300497.SZ	
300499.SZ	
300500.SZ	
300501.SZ	
300502.SZ	
300503.SZ	
300505.SZ	
300506.SZ	
600051.SH	
600054.SH	
600069.SH	
600075.SH	
600078.SH	
600080.SH	
600081.SH	
600082.SH	
600083.SH	
600090.SH	
600093.SH	
600095.SH	
600096.SH	
600099.SH	
600101.SH	
600117.SH	
600119.SH	
600127.SH	
600128.SH	
600131.SH	
600141.SH	
600146.SH	
600148.SH	
600152.SH	
600155.SH	
600156.SH	
600159.SH	
600163.SH	
600167.SH	
600178.SH	
600189.SH	
600192.SH	
600193.SH	
600202.SH	
600203.SH	
600211.SH	
600213.SH	
600218.SH	
600222.SH	
600225.SH	
600229.SH	
600234.SH	
600235.SH	
600237.SH	
600239.SH	
600241.SH	
600242.SH	
600243.SH	
600248.SH	
600249.SH	
600250.SH	
600257.SH	
600258.SH	
600265.SH	
600268.SH	
600272.SH	
600273.SH	
600275.SH	
600279.SH	
600281.SH	
600283.SH	
600287.SH	
600290.SH	
600293.SH	
600295.SH	
600306.SH	
600311.SH	
600313.SH	
600319.SH	
600326.SH	
600327.SH	
600328.SH	
600336.SH	
600338.SH	
600345.SH	
600346.SH	
600353.SH	
600354.SH	
600355.SH	
600356.SH	
600359.SH	
600361.SH	
600368.SH	
600370.SH	
600375.SH	
600378.SH	
600387.SH	
600389.SH	
600393.SH	
600396.SH	
600419.SH	
600423.SH	
600439.SH	
600448.SH	
600449.SH	
600459.SH	
600461.SH	
600462.SH	
600463.SH	
600470.SH	
600475.SH	
600476.SH	
600480.SH	
600483.SH	
600493.SH	
600506.SH	
600512.SH	
600513.SH	
600515.SH	
600520.SH	
600523.SH	
600529.SH	
600543.SH	
600545.SH	
600558.SH	
600560.SH	
600561.SH	
600566.SH	
600573.SH	
600579.SH	
600593.SH	
600596.SH	
600603.SH	
600608.SH	
600609.SH	
600610.SH	
600613.SH	
600616.SH	
600617.SH	
600619.SH	
600644.SH	
600647.SH	
600661.SH	
600665.SH	
600668.SH	
600678.SH	
600679.SH	
600689.SH	
600692.SH	
600693.SH	
600695.SH	
600697.SH	
600698.SH	
600706.SH	
600708.SH	
600719.SH	
600722.SH	
600725.SH	
600727.SH	
600731.SH	
600735.SH	
600740.SH	
600744.SH	
600747.SH	
600758.SH	
600760.SH	
600767.SH	
600769.SH	
600774.SH	
600781.SH	
600784.SH	
600791.SH	
600792.SH	
600796.SH	
600800.SH	
600802.SH	
600806.SH	
600810.SH	
600814.SH	
600819.SH	
600821.SH	
600828.SH	
600830.SH	
600833.SH	
600838.SH	
600844.SH	
600847.SH	
600854.SH	
600858.SH	
600860.SH	
600861.SH	
600865.SH	
600866.SH	
600882.SH	
600888.SH	
600889.SH	
600891.SH	
600892.SH	
600917.SH	
600960.SH	
600962.SH	
600966.SH	
600973.SH	
600976.SH	
600979.SH	
600980.SH	
600982.SH	
600985.SH	
600992.SH	
601005.SH	
601007.SH	
601008.SH	
601015.SH	
601020.SH	
601069.SH	
601100.SH	
601116.SH	
601177.SH	
601188.SH	
601208.SH	
601218.SH	
601226.SH	
601313.SH	
601368.SH	
601518.SH	
601677.SH	
601798.SH	
601900.SH	
601968.SH	
601996.SH	
601999.SH	
603002.SH	
603003.SH	
603008.SH	
603009.SH	
603010.SH	
603011.SH	
603012.SH	
603015.SH	
603017.SH	
603018.SH	
603021.SH	
603022.SH	
603023.SH	
603025.SH	
603027.SH	
603028.SH	
603030.SH	
603066.SH	
603085.SH	
603088.SH	
603099.SH	
603100.SH	
603108.SH	
603116.SH	
603117.SH	
603118.SH	
603123.SH	
603126.SH	
603158.SH	
603166.SH	
603167.SH	
603168.SH	
603169.SH	
603198.SH	
603199.SH	
603222.SH	
603223.SH	
603227.SH	
603299.SH	
603300.SH	
603306.SH	
603309.SH	
603311.SH	
603315.SH	
603333.SH	
603338.SH	
603355.SH	
603368.SH	
603377.SH	
603398.SH	
603399.SH	
603456.SH	
603508.SH	
603518.SH	
603520.SH	
603558.SH	
603566.SH	
603567.SH	
603568.SH	
603589.SH	
603598.SH	
603599.SH	
603600.SH	
603601.SH	
603606.SH	
603608.SH	
603616.SH	
603618.SH	
603636.SH	
603669.SH	
603688.SH	
603696.SH	
603698.SH	
603699.SH	
603729.SH	
603778.SH	
603788.SH	
603789.SH	
603798.SH	
603800.SH	
603806.SH	
603818.SH	
603822.SH	
603828.SH	
603861.SH	
603868.SH	
603883.SH	
603885.SH	
603889.SH	
603898.SH	
603899.SH	
603901.SH	
603919.SH	
603939.SH	
603968.SH	
603969.SH	
603979.SH	
603988.SH	
603989.SH	
603997.SH	
603998.SH	
603999.SH	
